timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:07:31+00:00,0,-0.17,26.31,0,0
2026-03-05T04:07:31+00:00,0,-0.04,26.35,0,0
2026-03-05T04:07:31+00:00,0,-0.32,26.67,0,0
2026-03-05T04:07:31+00:00,0,-0.41,27.08,0,0
2026-03-05T04:07:31+00:00,0,-0.21,27.29,0,0
2026-03-05T04:07:31+00:00,0,-0.09,27.38,0,0
2026-03-05T04:07:31+00:00,0,-0.12,27.5,0,0
2026-03-05T04:07:31+00:00,0,-0.95,28.45,0,0
2026-03-05T04:07:31+00:00,0,-0.45,28.9,0,0
2026-03-05T04:07:31+00:00,0,-0.4,29.3,0,0
2026-03-05T04:07:31+00:00,0,-0.13,29.44,0,0
2026-03-05T04:07:31+00:00,0,-0.06,29.5,0,0
2026-03-05T04:07:31+00:00,0,-0.12,29.62,0,0
2026-03-05T04:07:31+00:00,0,-0.04,29.66,0,0
2026-03-05T04:07:31+00:00,0,-0.32,29.98,0,0
2026-03-05T04:07:31+00:00,0,-0.38,30.36,0,0
2026-03-05T04:07:31+00:00,0,-0.03,30.39,0,0
2026-03-05T04:07:31+00:00,0,-0.01,30.4,0,0
2026-03-05T04:07:31+00:00,0,-0.62,31.02,0,0
2026-03-05T04:07:31+00:00,0,-0.01,31.03,0,0
2026-03-05T04:07:31+00:00,0,-0.11,31.14,0,0
2026-03-05T04:07:31+00:00,0,-0.12,31.26,0,0
2026-03-05T04:07:31+00:00,0,-0.06,31.32,0,0
2026-03-05T04:07:31+00:00,0,-0.03,31.35,-1,0
2026-03-05T04:07:32+00:00,0,0.01,28.25,0,0
2026-03-05T04:07:32+00:00,0,0.76,26.54,0,0
2026-03-05T04:07:32+00:00,0,0.47,27.3,0,0
2026-03-05T04:07:32+00:00,0,0.47,27.77,0,0
2026-03-05T04:07:32+00:00,0,0.01,28.24,0,0
2026-03-05T04:07:32+00:00,-2.77,0,28.58,-6,2
2026-03-05T04:07:32+00:00,0,0.01,28.57,0,5
2026-03-05T04:07:32+00:00,0,0.2,28.37,0,0
2026-03-05T04:07:32+00:00,0,0.01,28.36,0,0
2026-03-05T04:07:32+00:00,0,0.1,28.26,0,0
2026-03-05T04:07:33+00:00,0,0.01,22.76,0,0
2026-03-05T04:07:33+00:00,0,0.01,25.1,0,0
2026-03-05T04:07:33+00:00,0,0.25,22.78,0,0
2026-03-05T04:07:33+00:00,0,0.47,23.03,0,0
2026-03-05T04:07:33+00:00,0,1.1,23.5,0,0
2026-03-05T04:07:33+00:00,0,0.01,24.6,0,0
2026-03-05T04:07:33+00:00,0,0.24,24.61,0,0
2026-03-05T04:07:33+00:00,0,0.25,24.85,0,0
2026-03-05T04:07:33+00:00,0,0.01,22.77,0,0
2026-03-05T04:07:33+00:00,0,0.01,25.11,0,0
2026-03-05T04:07:33+00:00,0,1.01,25.12,0,0
2026-03-05T04:07:33+00:00,0,0.41,26.13,0,0
2026-03-05T04:07:33+00:00,0,0.02,15.69,0,0
2026-03-05T04:07:33+00:00,0,0.56,15.71,0,0
2026-03-05T04:07:33+00:00,0,0.56,16.27,0,0
2026-03-05T04:07:33+00:00,0,0.01,16.83,0,0
2026-03-05T04:07:33+00:00,-5.88,0.01,16.84,-1,-1
2026-03-05T04:07:33+00:00,0,0.03,22.73,0,0
2026-03-05T04:07:34+00:00,-6.58,0.01,9.1,5,-6
2026-03-05T04:07:35+00:00,1.9,-0.01,11.01,4.1,-2
2026-03-05T04:07:36+00:00,0,0.01,11,-1,1
2026-03-05T04:07:36+00:00,0,-0.01,11.01,0.9,0
2026-03-05T04:07:38+00:00,0,0.35,-0.2,0,0
2026-03-05T04:07:38+00:00,0,0.03,0.15,0,0
2026-03-05T04:07:38+00:00,0,0.16,0.18,0,0
2026-03-05T04:07:38+00:00,0,0.01,0.34,0,0
2026-03-05T04:07:38+00:00,0,0.01,0.35,0,0
2026-03-05T04:07:38+00:00,0,0.21,0.36,0,0
2026-03-05T04:07:38+00:00,0,0.01,0.57,0,0
2026-03-05T04:07:38+00:00,0,0.08,0.58,1,0.9
2026-03-05T04:07:38+00:00,0,1.48,0.66,0,0
2026-03-05T04:07:38+00:00,0,0.01,2.14,0,0
2026-03-05T04:07:38+00:00,0,0.21,2.57,0,0
2026-03-05T04:07:38+00:00,0,-2.91,-3.39,0,0
2026-03-05T04:07:38+00:00,0,0.06,-6.3,0,0
2026-03-05T04:07:38+00:00,0,0.73,-6.24,0,0
2026-03-05T04:07:38+00:00,0,0.04,-5.51,0,0
2026-03-05T04:07:38+00:00,0,0.24,-5.47,0,0
2026-03-05T04:07:38+00:00,0,0.12,-5.23,0,0
2026-03-05T04:07:38+00:00,0,0.23,-5.11,0,0
2026-03-05T04:07:38+00:00,0,0.84,-4.88,0,0
2026-03-05T04:07:38+00:00,0,0.15,-4.04,0,0
2026-03-05T04:07:38+00:00,0,0.07,-3.89,0,0
2026-03-05T04:07:38+00:00,0,0.03,-3.82,0,0
2026-03-05T04:07:38+00:00,0,0.14,-3.79,0,0
2026-03-05T04:07:38+00:00,0,0.12,-3.65,0,0
2026-03-05T04:07:38+00:00,0,0.05,-3.53,0,0
2026-03-05T04:07:38+00:00,0,0.09,-3.48,0,0
2026-03-05T04:07:38+00:00,0,0.17,-3.39,0,0
2026-03-05T04:07:38+00:00,0,0.09,-3.22,0,0
2026-03-05T04:07:38+00:00,0,0.07,-3.13,0,0
2026-03-05T04:07:38+00:00,0,0.73,-3.06,0,0
2026-03-05T04:07:38+00:00,0,0.11,-2.33,0,0
2026-03-05T04:07:38+00:00,0,0.04,-2.22,0,0
2026-03-05T04:07:38+00:00,0,0.11,-2.18,0,0
2026-03-05T04:07:38+00:00,0,0.07,-2.07,0,0
2026-03-05T04:07:38+00:00,0,0.05,-2,0,0
2026-03-05T04:07:38+00:00,0,0.05,-1.95,0,0
2026-03-05T04:07:38+00:00,0,0.57,-1.9,0,0
2026-03-05T04:07:38+00:00,0,0.03,-1.33,0,0
2026-03-05T04:07:38+00:00,0,0.06,-1.3,0,0
2026-03-05T04:07:38+00:00,0,0.58,-1.24,0,0
2026-03-05T04:07:38+00:00,0,0.03,-0.66,0,0
2026-03-05T04:07:38+00:00,0,0.43,-0.63,0,0
2026-03-05T04:07:38+00:00,0,0.49,6.53,0,0
2026-03-05T04:07:38+00:00,0,0.02,6.51,0,0
2026-03-05T04:07:38+00:00,0,0.01,6.5,0,0
2026-03-05T04:07:38+00:00,0.89,0.01,7.38,0,0
2026-03-05T04:07:38+00:00,0,0.45,6.93,0,0
2026-03-05T04:07:38+00:00,0,0.01,6.92,0,0
2026-03-05T04:07:38+00:00,0,0.01,6.91,0,0
2026-03-05T04:07:38+00:00,0,0.55,6.36,0,0
2026-03-05T04:07:38+00:00,0,0.01,6.35,0,0
2026-03-05T04:07:38+00:00,0,0.16,6.19,0,0
2026-03-05T04:07:38+00:00,0,0.16,6.03,0,0
2026-03-05T04:07:38+00:00,0,0.08,5.95,0,0
2026-03-05T04:07:38+00:00,0,0.03,5.92,0,0
2026-03-05T04:07:38+00:00,0,0.08,5.84,0,0
2026-03-05T04:07:38+00:00,0,0.55,5.29,0,0
2026-03-05T04:07:38+00:00,0,0.01,5.28,0,0
2026-03-05T04:07:38+00:00,0,0.02,5.26,0,0
2026-03-05T04:07:38+00:00,0,0.47,4.79,0,0
2026-03-05T04:07:38+00:00,0,0.28,4.51,0,0
2026-03-05T04:07:38+00:00,0,0.49,4.02,0,0
2026-03-05T04:07:38+00:00,0,1.2,2.82,0,0
2026-03-05T04:07:38+00:00,0,0.04,2.78,0,0
2026-03-05T04:07:38+00:00,0,0.42,2.15,0,0
2026-03-05T04:07:38+00:00,-0.04,0.01,10.96,1,-2.9
2026-03-05T04:07:38+00:00,0,0.01,10.95,0,0
2026-03-05T04:07:38+00:00,0,0.01,10.94,0,0
2026-03-05T04:07:38+00:00,0,0.01,10.93,0,0
2026-03-05T04:07:38+00:00,0,0.04,10.89,0,0
2026-03-05T04:07:38+00:00,0,0.01,10.88,0,0
2026-03-05T04:07:38+00:00,0,0.83,10.05,1,0
2026-03-05T04:07:38+00:00,0,0.01,10.04,0,0
2026-03-05T04:07:38+00:00,0,1.33,8.71,0,0
2026-03-05T04:07:38+00:00,0,0.02,8.69,0,0
2026-03-05T04:07:38+00:00,0,0.57,8.12,0,0
2026-03-05T04:07:38+00:00,0,0.13,7.99,0,0
2026-03-05T04:07:38+00:00,0,0.01,7.98,0,0
2026-03-05T04:07:38+00:00,0,0.01,7.97,0,0
2026-03-05T04:07:38+00:00,0,0.15,7.82,0,0
2026-03-05T04:07:38+00:00,0,0.01,7.81,0,0
2026-03-05T04:07:38+00:00,0,0.06,7.75,0,0
2026-03-05T04:07:38+00:00,0,0.63,7.12,0,0
2026-03-05T04:07:38+00:00,0,0.01,7.11,0,0
2026-03-05T04:07:38+00:00,0,0.06,7.05,0,0
2026-03-05T04:07:38+00:00,0,0.01,7.04,0,0
2026-03-05T04:07:38+00:00,0,0.01,7.03,0,0
2026-03-05T04:07:38+00:00,0,0.01,7.02,0,0
2026-03-05T04:07:39+00:00,0,-0.01,-3.38,5,-5
2026-03-05T04:07:41+00:00,8.99,0.01,5.6,-3,1
2026-03-05T04:07:42+00:00,0,-0.01,5.61,2,-1.9
2026-03-05T04:07:42+00:00,0,0.01,5.6,0,0
2026-03-05T04:07:43+00:00,0.03,-0.01,5.64,-1,-1.1
2026-03-05T04:07:46+00:00,6.56,0.01,12.19,5,-2
2026-03-05T04:07:49+00:00,0.61,-0.01,12.81,-1,-0.9
2026-03-05T04:07:50+00:00,0.2,0.01,13,-2,3.9
2026-03-05T04:07:50+00:00,0,0.01,12.99,0,0
2026-03-05T04:07:50+00:00,0,0.13,12.86,0,0
2026-03-05T04:07:50+00:00,0,0.39,12.47,0,0
2026-03-05T04:07:50+00:00,0,0.01,12.46,0,0
2026-03-05T04:07:50+00:00,0,0.01,12.45,0,0
2026-03-05T04:07:50+00:00,0,0.1,12.35,0,0
2026-03-05T04:07:50+00:00,0,0.84,11.51,0,0
2026-03-05T04:07:50+00:00,0,0.01,11.5,-1,0
2026-03-05T04:07:50+00:00,0,0.26,11.24,0,0
2026-03-05T04:07:50+00:00,0,1.14,10.1,0,0
2026-03-05T04:07:50+00:00,0,0.01,10.09,0,0
2026-03-05T04:07:50+00:00,0,0.22,9.87,0,0
2026-03-05T04:07:50+00:00,0,-0.01,9.88,0,0
2026-03-05T04:07:51+00:00,-0.06,0.01,9.81,3.1,-3.9
2026-03-05T04:07:52+00:00,0.75,-0.01,10.57,0.9,0.9
2026-03-05T04:07:53+00:00,0.57,0.01,11.13,0,0
2026-03-05T04:07:53+00:00,0,0.01,10.56,1,-1
2026-03-05T04:07:53+00:00,0,-0.01,10.57,0,0
2026-03-05T04:07:53+00:00,0,0.01,11.12,0,0
2026-03-05T04:07:53+00:00,0,0.64,10.48,0,0
2026-03-05T04:07:53+00:00,0,0.28,10.2,0,0
2026-03-05T04:07:53+00:00,0,0.16,10.04,0,0
2026-03-05T04:07:53+00:00,0,0.02,10.02,0,0
2026-03-05T04:07:53+00:00,0,0.33,9.69,0,0
2026-03-05T04:07:53+00:00,0,0.01,9.68,0,0
2026-03-05T04:07:54+00:00,0,-0.01,9.68,0,0
2026-03-05T04:07:54+00:00,0,0.01,9.67,0,-1.9
2026-03-05T04:07:54+00:00,0,0.01,9.63,0,0
2026-03-05T04:07:54+00:00,0,0.37,9.64,0,0
2026-03-05T04:07:54+00:00,0,0.01,10.01,0,0
2026-03-05T04:07:54+00:00,0.35,0.01,10.02,1.1,-1
2026-03-05T04:07:54+00:00,0,0.01,7.44,0,0
2026-03-05T04:07:54+00:00,0,-0.01,7.45,0,0
2026-03-05T04:07:54+00:00,0,0.01,7.44,0,0
2026-03-05T04:07:54+00:00,0,0.01,7.45,0,0
2026-03-05T04:07:54+00:00,0,0.02,7.46,0,0
2026-03-05T04:07:54+00:00,0,0.01,7.48,0,0
2026-03-05T04:07:54+00:00,0,0.43,7.49,0,0
2026-03-05T04:07:54+00:00,0,0.24,7.92,0,0
2026-03-05T04:07:54+00:00,0,0.01,8.16,0,0
2026-03-05T04:07:54+00:00,0,0.01,8.17,0,0
2026-03-05T04:07:54+00:00,0,0.33,8.18,0,0
2026-03-05T04:07:54+00:00,0,0.01,8.51,0,0
2026-03-05T04:07:54+00:00,0,0.22,8.52,0,0
2026-03-05T04:07:54+00:00,0,0.04,8.74,0,0
2026-03-05T04:07:54+00:00,0,0.84,8.78,0,0
2026-03-05T04:07:54+00:00,0,0.01,9.62,0,0
2026-03-05T04:07:57+00:00,2.73,-0.01,10.18,1.9,-2
2026-03-05T04:07:59+00:00,2.03,0.01,12.2,-1,0.9
2026-03-05T04:07:59+00:00,-0.24,-0.01,12.21,0.9,0
2026-03-05T04:07:59+00:00,0.24,0,12.44,0.1,0
2026-03-05T04:08:00+00:00,0,0.2,10.69,0,0
2026-03-05T04:08:00+00:00,0,0.43,10.26,0,0
2026-03-05T04:08:00+00:00,0,0.11,10.15,0,0
2026-03-05T04:08:00+00:00,0,0.58,9.57,0,0
2026-03-05T04:08:00+00:00,0,0.01,9.56,0,0
2026-03-05T04:08:00+00:00,0,0.11,9.45,0,0
2026-03-05T04:08:00+00:00,0,0.74,8.71,0,0
2026-03-05T04:08:00+00:00,0,0.55,8.16,0,0
2026-03-05T04:08:00+00:00,0,0.25,7.91,0,0
2026-03-05T04:08:00+00:00,0,0.04,7.87,0,0
2026-03-05T04:08:00+00:00,0,0.01,7.86,0,0
2026-03-05T04:08:00+00:00,0,0.01,7.85,0,0
2026-03-05T04:08:00+00:00,-0.33,0,11.88,0,-0.9
2026-03-05T04:08:00+00:00,0,0.01,11.87,0,0
2026-03-05T04:08:00+00:00,0,0.01,11.86,0,0
2026-03-05T04:08:00+00:00,0,0.24,11.62,0,0
2026-03-05T04:08:00+00:00,0,0.05,11.57,0,0
2026-03-05T04:08:00+00:00,0,0.12,11.45,0,0
2026-03-05T04:08:00+00:00,0,0.56,10.89,0,0
2026-03-05T04:08:01+00:00,0,0.19,7.66,0,0
2026-03-05T04:08:01+00:00,0,0.01,7.65,0,0
2026-03-05T04:08:01+00:00,0,0.01,7.46,0,0
2026-03-05T04:08:01+00:00,0,0.18,7.47,0,0
2026-03-05T04:08:02+00:00,0.72,-0.01,8.19,4,-4.1
2026-03-05T04:08:03+00:00,0,0.01,11.72,0,0
2026-03-05T04:08:03+00:00,3.23,-0.01,11.73,0,0
2026-03-05T04:08:03+00:00,0.31,0.01,8.49,2,-1
2026-03-05T04:08:06+00:00,0.75,-0.01,12.48,-2,2
2026-03-05T04:08:10+00:00,0.17,-0.01,11.28,-0.9,0
2026-03-05T04:08:10+00:00,0,0.01,11.27,0.9,0
2026-03-05T04:08:10+00:00,-1.37,0.01,11.1,0,0.1
2026-03-05T04:08:11+00:00,0,0.68,9.61,0,0
2026-03-05T04:08:11+00:00,0,0.01,10.29,0,0
2026-03-05T04:08:11+00:00,0,0.01,10.3,0,0
2026-03-05T04:08:11+00:00,0,0.01,10.31,0,0
2026-03-05T04:08:11+00:00,0,0.01,10.32,0,0
2026-03-05T04:08:11+00:00,0,0.18,10.33,0,0
2026-03-05T04:08:11+00:00,0,0.01,10.51,0,0
2026-03-05T04:08:11+00:00,0,0.42,10.52,0,0
2026-03-05T04:08:11+00:00,0,0.32,10.94,0,0
2026-03-05T04:08:11+00:00,0,0.01,11.26,1,-0.1
2026-03-05T04:08:11+00:00,0,0.01,7.93,0,0
2026-03-05T04:08:11+00:00,0,0.31,7.61,0,0
2026-03-05T04:08:11+00:00,0,0.35,7.26,0,0
2026-03-05T04:08:11+00:00,0,0.36,6.9,0,0
2026-03-05T04:08:11+00:00,0,0.09,6.81,0,0
2026-03-05T04:08:11+00:00,-0.32,0.01,6.48,0,0
2026-03-05T04:08:11+00:00,0,0.19,6.29,0,0
2026-03-05T04:08:11+00:00,0,0.12,6.17,0,0
2026-03-05T04:08:11+00:00,0,0.7,8.56,0,0
2026-03-05T04:08:11+00:00,0,0.17,9.26,0,0
2026-03-05T04:08:11+00:00,0,0.01,9.43,0,0
2026-03-05T04:08:11+00:00,0,0.17,9.44,0,0
2026-03-05T04:08:11+00:00,0,0.21,7.94,0,0
2026-03-05T04:08:11+00:00,0,0.01,7.92,0,0
2026-03-05T04:08:11+00:00,0,0.04,8.52,0,0
2026-03-05T04:08:11+00:00,0,0.01,8.51,0,0
2026-03-05T04:08:11+00:00,0,0.15,8.36,0,0
2026-03-05T04:08:11+00:00,0,0.01,8.35,0,0
2026-03-05T04:08:11+00:00,0,0.2,8.15,0,0
2026-03-05T04:08:13+00:00,0,-0.01,5.88,0.9,-0.1
2026-03-05T04:08:13+00:00,0.73,1.03,5.87,3.1,-4.9
2026-03-05T04:08:14+00:00,4.06,0.01,9.93,-2,1.1
2026-03-05T04:08:14+00:00,0,-0.01,9.94,0,1.9
2026-03-05T04:08:14+00:00,0,0.01,9.93,0,0
2026-03-05T04:08:15+00:00,1.9,-0.01,11.84,-0.9,-1
2026-03-05T04:08:15+00:00,0,0.01,11.83,0,0
2026-03-05T04:08:16+00:00,0,0.01,11.76,0,0.9
2026-03-05T04:08:16+00:00,-0.07,-0.01,11.77,0.9,0.1
2026-03-05T04:08:18+00:00,-1.35,-0.01,10.42,-1,0
2026-03-05T04:08:19+00:00,-0.02,0.01,10.39,-1.9,1
2026-03-05T04:08:22+00:00,-0.99,-0.01,9.41,3.9,-3
2026-03-05T04:08:22+00:00,0.5,0,9.91,-3,2
2026-03-05T04:08:22+00:00,0,0.01,9.9,0,0
2026-03-05T04:08:24+00:00,-0.12,0,9.78,4,-2.9
2026-03-05T04:08:27+00:00,0,0.01,7.9,0,0
2026-03-05T04:08:27+00:00,0,0.2,7.7,0,0
2026-03-05T04:08:27+00:00,0,0.62,7.08,0,0
2026-03-05T04:08:27+00:00,0,0.08,7,0,0
2026-03-05T04:08:27+00:00,0,0.09,6.91,0,0
2026-03-05T04:08:27+00:00,0,0.01,6.9,0,0
2026-03-05T04:08:27+00:00,0,0.08,6.82,0,0
2026-03-05T04:08:27+00:00,0,0.03,6.79,0,0
2026-03-05T04:08:27+00:00,0,0.07,6.72,0,0
2026-03-05T04:08:27+00:00,0,0.18,6.54,0,0
2026-03-05T04:08:27+00:00,0,0.24,6.3,0,0
2026-03-05T04:08:27+00:00,0,0.01,6.29,0,0
2026-03-05T04:08:27+00:00,0,0.11,6.18,0,0
2026-03-05T04:08:27+00:00,0,0.04,6.14,0,0
2026-03-05T04:08:27+00:00,0,0.34,5.8,0,0
2026-03-05T04:08:27+00:00,0,0.47,5.33,0,0
2026-03-05T04:08:27+00:00,0,0.01,5.32,0,0
2026-03-05T04:08:27+00:00,0,0.09,5.23,0,0
2026-03-05T04:08:27+00:00,0,0.52,4.71,0,0
2026-03-05T04:08:27+00:00,0,0.44,4.27,0,0
2026-03-05T04:08:27+00:00,0,0.13,4.14,0,0
2026-03-05T04:08:27+00:00,0,0.01,4.13,0,0
2026-03-05T04:08:27+00:00,0,0.19,3.94,0,0
2026-03-05T04:08:27+00:00,0,0.24,3.7,0,0
2026-03-05T04:08:27+00:00,0,0.58,3.12,0,0
2026-03-05T04:08:27+00:00,0,0.11,3.01,0,0
2026-03-05T04:08:27+00:00,0,0.27,2.74,0,0
2026-03-05T04:08:27+00:00,0,0.35,2.39,0,0
2026-03-05T04:08:27+00:00,0,0.09,2.3,0,0
2026-03-05T04:08:27+00:00,0,0.09,2.21,0,0
2026-03-05T04:08:27+00:00,0,0.07,2.14,0,0
2026-03-05T04:08:27+00:00,0,0.83,1.31,0,0
2026-03-05T04:08:27+00:00,0,0.18,11.24,0,0
2026-03-05T04:08:27+00:00,0,0.01,10.52,0,0
2026-03-05T04:08:27+00:00,0,0.01,10.51,0,0
2026-03-05T04:08:27+00:00,0,0.37,10.14,0,0
2026-03-05T04:08:27+00:00,0,0.4,9.74,0,0
2026-03-05T04:08:27+00:00,0,0.53,9.21,0,0
2026-03-05T04:08:27+00:00,0,0.5,8.71,0,0
2026-03-05T04:08:27+00:00,0,0.57,8.14,0,0
2026-03-05T04:08:27+00:00,0,0.14,8,0,0
2026-03-05T04:08:27+00:00,0,0.09,7.91,0,0
2026-03-05T04:08:27+00:00,0,0.02,14.14,0,0
2026-03-05T04:08:27+00:00,0,0.34,13.8,0,0
2026-03-05T04:08:27+00:00,0,0.18,13.62,0,0
2026-03-05T04:08:27+00:00,0,0.01,13.61,0,0
2026-03-05T04:08:27+00:00,0,0.01,13.6,0,0
2026-03-05T04:08:27+00:00,0,0.39,13.21,0,0
2026-03-05T04:08:27+00:00,0,0.01,13.2,0,0
2026-03-05T04:08:27+00:00,0,0.19,13.01,0,0
2026-03-05T04:08:27+00:00,0,0.01,13,0,0
2026-03-05T04:08:27+00:00,0,0.01,12.99,0,0
2026-03-05T04:08:27+00:00,0,0.23,12.76,0,0
2026-03-05T04:08:27+00:00,0,0.14,12.62,0,0
2026-03-05T04:08:27+00:00,0,0.4,12.22,0,0
2026-03-05T04:08:27+00:00,0,0.08,12.14,0,0
2026-03-05T04:08:27+00:00,0,0.07,12.07,0,0
2026-03-05T04:08:27+00:00,0,0.01,12.06,0,0
2026-03-05T04:08:27+00:00,0,0.15,11.91,0,0
2026-03-05T04:08:27+00:00,0,0.28,11.63,0,0
2026-03-05T04:08:27+00:00,0,0.01,11.42,0,0
2026-03-05T04:08:27+00:00,0,0.71,10.53,0,0
2026-03-05T04:08:27+00:00,0,0.06,11.43,0,0
2026-03-05T04:08:27+00:00,0,0.01,11.62,0,0
2026-03-05T04:08:27+00:00,0,0.13,11.49,0,0
2026-03-05T04:08:27+00:00,6.56,0.01,16.33,-0.9,0
2026-03-05T04:08:27+00:00,0,0.19,16.14,0,0
2026-03-05T04:08:27+00:00,0,0.11,16.03,0,0
2026-03-05T04:08:27+00:00,0,0.14,15.89,0,0
2026-03-05T04:08:27+00:00,0,0.11,15.78,0,0
2026-03-05T04:08:27+00:00,0,0.39,15.39,0,0
2026-03-05T04:08:27+00:00,0,0.03,15.36,0,0
2026-03-05T04:08:27+00:00,0,0.33,15.03,0,0
2026-03-05T04:08:27+00:00,0,0.01,15.02,0,0
2026-03-05T04:08:27+00:00,0,0.01,15.01,0,0
2026-03-05T04:08:27+00:00,0,0.85,14.16,0,0
2026-03-05T04:08:28+00:00,0,0.01,1.3,0,0
2026-03-05T04:08:29+00:00,0,-0.01,-0.62,0,1
2026-03-05T04:08:29+00:00,0,0.01,-0.63,0,0
2026-03-05T04:08:29+00:00,-1.93,-0.01,-0.62,8.9,-7.1
2026-03-05T04:08:29+00:00,0,0.01,4.6,0,0
2026-03-05T04:08:29+00:00,5.23,-0.01,4.61,1,1
2026-03-05T04:08:29+00:00,0,0.01,-0.63,-1,-2
2026-03-05T04:08:31+00:00,4.01,-0.01,8.62,3,-4
2026-03-05T04:08:31+00:00,0,0.01,8.61,0,0
2026-03-05T04:08:33+00:00,0,0.01,12.2,0,0
2026-03-05T04:08:33+00:00,0,-0.01,12.21,0,0
2026-03-05T04:08:33+00:00,3.59,-0.01,12.21,0,-1
2026-03-05T04:08:34+00:00,0,-0.01,12.21,0,2
2026-03-05T04:08:34+00:00,0,0.01,12.2,2,-2
2026-03-05T04:08:35+00:00,1.26,0.01,13.46,0,0
2026-03-05T04:08:38+00:00,0.06,0.01,13.45,-0.9,0
2026-03-05T04:08:38+00:00,-0.07,-0.01,13.4,1,-1.9
2026-03-05T04:08:39+00:00,0,-0.01,13.46,0,0
2026-03-05T04:08:40+00:00,0.86,0.01,14.31,-1.1,0.9
2026-03-05T04:08:40+00:00,0,-0.01,14.32,0,1.1
2026-03-05T04:08:41+00:00,0,-0.01,14.32,0,0
2026-03-05T04:08:41+00:00,0,0.01,14.31,1,-0.1
2026-03-05T04:08:41+00:00,-0.27,0.01,14.04,0,0
2026-03-05T04:08:44+00:00,0,0.09,5.05,0,0
2026-03-05T04:08:44+00:00,0,0.25,0.89,0,0
2026-03-05T04:08:44+00:00,0,0.2,1.14,0,0
2026-03-05T04:08:44+00:00,0,0.01,1.34,0,0
2026-03-05T04:08:44+00:00,0,0.15,1.35,0,0
2026-03-05T04:08:44+00:00,0,0.4,1.5,1,0
2026-03-05T04:08:44+00:00,0,0.14,1.9,0,0
2026-03-05T04:08:44+00:00,0,0.01,2.04,0,0
2026-03-05T04:08:44+00:00,0,0.01,2.05,0,0
2026-03-05T04:08:44+00:00,0,0.19,2.06,0,0
2026-03-05T04:08:44+00:00,0,0.41,2.25,0,0
2026-03-05T04:08:44+00:00,0,0.15,2.66,0,0
2026-03-05T04:08:44+00:00,0,0.23,9,0,0
2026-03-05T04:08:44+00:00,0,0.01,2.81,0,0
2026-03-05T04:08:44+00:00,0,0.01,2.82,0,0
2026-03-05T04:08:44+00:00,0,0.06,2.83,0,0
2026-03-05T04:08:44+00:00,0,0.01,2.89,-0.1,0
2026-03-05T04:08:44+00:00,0,0.23,2.9,0,0
2026-03-05T04:08:44+00:00,0,0.56,3.13,0,0
2026-03-05T04:08:44+00:00,0,0.01,3.69,0,0
2026-03-05T04:08:44+00:00,0,0.13,3.7,0,0
2026-03-05T04:08:44+00:00,0,0.05,3.83,0,0
2026-03-05T04:08:44+00:00,0,0.01,3.88,0,0
2026-03-05T04:08:44+00:00,0,0.4,3.89,0,0
2026-03-05T04:08:44+00:00,0,0.08,4.29,0,0
2026-03-05T04:08:44+00:00,0,0.52,4.37,0,0
2026-03-05T04:08:44+00:00,0,0.02,4.89,0,0
2026-03-05T04:08:44+00:00,0,0.04,4.91,0,0
2026-03-05T04:08:44+00:00,0,0.09,4.95,0,0
2026-03-05T04:08:44+00:00,0,0.01,5.04,0,0
2026-03-05T04:08:44+00:00,0,0.01,5.14,0,0
2026-03-05T04:08:44+00:00,0,1.24,5.15,0,0
2026-03-05T04:08:44+00:00,0,0.5,6.39,0,0.9
2026-03-05T04:08:44+00:00,0,0.19,6.89,0,0
2026-03-05T04:08:44+00:00,0,0.31,7.08,0,0
2026-03-05T04:08:44+00:00,0,0.72,7.39,0,0
2026-03-05T04:08:44+00:00,0,-0.01,13.32,1,0
2026-03-05T04:08:44+00:00,0,0.21,8.11,0,0
2026-03-05T04:08:44+00:00,0,0.57,8.32,0,0
2026-03-05T04:08:44+00:00,0,0.11,8.89,0,0
2026-03-05T04:08:44+00:00,0,0.01,13.31,-0.9,0
2026-03-05T04:08:44+00:00,0,0.01,13.3,0,0
2026-03-05T04:08:44+00:00,0,0.16,13.14,0,0
2026-03-05T04:08:44+00:00,0,0.25,12.89,0,0
2026-03-05T04:08:44+00:00,0,0.04,12.85,0,0
2026-03-05T04:08:44+00:00,0,1.05,11.8,0,0
2026-03-05T04:08:44+00:00,0,0.07,11.73,0,0
2026-03-05T04:08:44+00:00,0,0.59,11.14,0,0
2026-03-05T04:08:44+00:00,0,0.25,10.89,0,0
2026-03-05T04:08:44+00:00,0,0.3,10.59,0,0
2026-03-05T04:08:44+00:00,0,0.1,10.49,0,0
2026-03-05T04:08:44+00:00,0,0.08,10.41,0,0
2026-03-05T04:08:44+00:00,0,0.22,10.19,0,0
2026-03-05T04:08:44+00:00,0,0.18,10.01,0,0
2026-03-05T04:08:44+00:00,0,0.42,9.59,0,0
2026-03-05T04:08:44+00:00,0,0.29,9.3,0,0
2026-03-05T04:08:44+00:00,0,0.04,9.26,0,0
2026-03-05T04:08:44+00:00,0,0.01,9.25,0,0
2026-03-05T04:08:44+00:00,0,0.01,9.24,0,0
2026-03-05T04:08:44+00:00,0,-0.01,9.25,0,0
2026-03-05T04:08:44+00:00,0,0.01,9.24,0,0
2026-03-05T04:08:44+00:00,0,0.01,9.23,0,0
